RecordNumber,EventRecordId,TimeCreated,EventId,Level,Provider,Channel,ProcessId,ThreadId,Computer,ChunkNumber,UserId,MapDescription,UserName,RemoteHost,PayloadData1,PayloadData2,PayloadData3,PayloadData4,PayloadData5,PayloadData6,ExecutableInfo,HiddenRecord,SourceFile,Keywords,ExtraDataOffset,Payload
64,64,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-OEM License (Private), d518fd01-834d-4ee2-8641-7121d8ddcab6"",""Binary"":""""}}"
65,65,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-OOB License (Public), 79ef5d2a-bbe6-4609-aad8-7a07ef1cd6a4"",""Binary"":""""}}"
66,66,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-OOB License (Private), c658f5f2-9b02-4036-9f4e-078ac9938ecd"",""Binary"":""""}}"
67,67,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-OEM License (Public), cffc6b89-d73e-44d5-b642-9e42bd64677e"",""Binary"":""""}}"
68,68,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-OEM License (Private), ddf8cd79-2b52-4d57-bfd5-376ddbab5d29"",""Binary"":""""}}"
69,69,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 Publishing License (Public), cbfbdf90-9ed8-463d-8753-9711844050b6"",""Binary"":""""}}"
70,70,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 Publishing License (Private), 1cb7d30a-4a9c-4353-a7b2-e87f150e082a"",""Binary"":""""}}"
71,71,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-OOB License (Public), fe413ad2-f631-409f-8d76-f7f32c8ffdc8"",""Binary"":""""}}"
72,72,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-OOB License (Private), 6880665f-6322-4d55-b2a0-32c0ed79faaa"",""Binary"":""""}}"
73,73,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-PHN License (Public), fe460fae-3632-489c-a4f8-578d5e4da031"",""Binary"":""""}}"
74,74,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-PHN License (Private), 3b319e38-0a8d-4758-a392-fbf32958dc3a"",""Binary"":""""}}"
75,75,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 Publishing License (Public), 82cbc178-4d41-49d8-8bba-cce2a7758559"",""Binary"":""""}}"
76,76,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 Publishing License (Private), 3f342e5f-06fe-41a4-8650-62f1c49eeb6b"",""Binary"":""""}}"
77,77,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-OOB License (Public), 0e9aced1-0ea7-4f8a-8d60-ff31780ffdf9"",""Binary"":""""}}"
78,78,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-OOB License (Private), a886ae4b-746f-4db1-af68-987f03ff7d55"",""Binary"":""""}}"
79,79,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-PHN License (Public), a98d362d-a183-444d-95b1-ab684b603ac6"",""Binary"":""""}}"
80,80,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-PHN License (Private), 6dcb9949-6881-4fcd-95be-071b500a2099"",""Binary"":""""}}"
81,81,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 Publishing License (Public), 73aadec4-bd35-4885-a2a7-a49fad1958d9"",""Binary"":""""}}"
82,82,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 Publishing License (Private), 8859d6ea-0a9a-4442-bed5-874f81f1db30"",""Binary"":""""}}"
83,83,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-OOB License (Public), c545bcf5-8459-4346-b455-9ef84575eb66"",""Binary"":""""}}"
84,84,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-OOB License (Private), c3bb7c69-adc8-4f97-85e7-6c996a2289a9"",""Binary"":""""}}"
85,85,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-PHN License (Public), 51a1d3a9-41d0-40a9-9ae6-a313842322a0"",""Binary"":""""}}"
86,86,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-PHN License (Private), 3462d57e-8f08-400b-9516-7e00cbd17fb4"",""Binary"":""""}}"
87,87,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 Publishing License (Public), a441d3db-0f19-4ab9-b3c6-a2472c117e7d"",""Binary"":""""}}"
88,88,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 Publishing License (Private), 1ca3a757-bfb9-4ff9-a7d1-260a44a5250f"",""Binary"":""""}}"
89,89,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 Publishing License (Public), deb0f439-5803-47e8-baae-b15d99a92c2a"",""Binary"":""""}}"
90,90,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 Publishing License (Private), 12612fc8-78d4-47c2-8e66-572fd0e164d3"",""Binary"":""""}}"
91,91,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-OOB License (Public), 8a325e53-99b6-47b9-9619-f03d74cb67c5"",""Binary"":""""}}"
92,92,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-OOB License (Private), 9b570fef-76d9-41a7-afba-e4486c599eaf"",""Binary"":""""}}"
93,93,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-PHN License (Public), 77b69e0b-b26b-4cd2-a3aa-b46e0cfe9893"",""Binary"":""""}}"
94,94,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-PHN License (Private), 8dc3e5e4-0020-4ab5-816e-64df41f25c6f"",""Binary"":""""}}"
95,95,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 Publishing License (Public), 14af4adb-32f6-4637-8956-a150800cf070"",""Binary"":""""}}"
96,96,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 Publishing License (Private), 7af52220-460d-4aca-a0f5-bf513c8f4679"",""Binary"":""""}}"
97,97,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-OOB License (Public), 5c738edc-1bae-4ab1-b1a6-60acc51906b8"",""Binary"":""""}}"
98,98,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-OOB License (Private), 12143134-8323-4c28-8f91-0d6b42827fd7"",""Binary"":""""}}"
99,99,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-PHN License (Public), 0f763ba7-df07-4276-a585-6274e2cafad2"",""Binary"":""""}}"
100,100,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-PHN License (Private), b7f50713-1c4f-4d3f-9ec2-e03ba8172d83"",""Binary"":""""}}"
101,101,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 Publishing License (Public), 510b833d-b99b-4153-9421-e24577bd27f8"",""Binary"":""""}}"
102,102,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 Publishing License (Private), 49e53044-49a6-4acc-8c49-b7e8b0212870"",""Binary"":""""}}"
103,103,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-OOB License (Public), a275348c-0ffe-41f5-89b6-940c0e466ddf"",""Binary"":""""}}"
104,104,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-OOB License (Private), 6bfe0237-8366-4950-824f-8fc74eb72e14"",""Binary"":""""}}"
105,105,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-PHN License (Public), cb0f10ce-7242-421d-87f6-2f34cb7799e7"",""Binary"":""""}}"
106,106,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-PHN License (Private), 3b0923d3-a59d-4b01-a1e6-749920b5173e"",""Binary"":""""}}"
107,107,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 Publishing License (Public), b8d87ff3-c072-4f42-9a37-be566f1eb8ad"",""Binary"":""""}}"
108,108,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 Publishing License (Private), 92d8ae52-e706-4e79-a728-58399bf176b8"",""Binary"":""""}}"
109,109,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-OOB License (Public), 7c5a72c9-3219-4109-a8d6-6cd3696dbca2"",""Binary"":""""}}"
110,110,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-OOB License (Private), 359b3e25-023a-486b-bdff-dc36b5d388c1"",""Binary"":""""}}"
111,111,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-OOB License (Public), 6dc9b3b8-6814-4ecd-9bfc-158d9749a799"",""Binary"":""""}}"
112,112,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-OOB License (Private), 74f54f31-971f-42ba-9143-46710caa39ee"",""Binary"":""""}}"
113,113,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-PHN License (Public), 1b767908-f14a-42d5-98e1-2fb28ff96f2b"",""Binary"":""""}}"
114,114,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-PHN License (Private), 22efd617-336e-482c-8c58-cfbdf2dec5e7"",""Binary"":""""}}"
115,115,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""XrML 2.1 License - {msft:sl/RAC/VOLUME/PRIVATE}, 7d05d9a3-fe32-4420-94f4-261ac6026e7e"",""Binary"":""""}}"
116,116,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""XrML 2.1 License - {msft:sl/RAC/VOLUME/PUBLIC}, 619e2f87-4fe2-4019-af27-afc11f6a0184"",""Binary"":""""}}"
117,117,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-OOB License (Public), ec4d2bd8-bfc0-4deb-8ddf-2ac9f8d5243c"",""Binary"":""""}}"
118,118,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-OOB License (Private), b3760e6e-e285-438b-bf90-114845352d00"",""Binary"":""""}}"
119,119,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-Volume License (Public), 0024ec0e-f6a7-4a39-b109-fb2292e85fe1"",""Binary"":""""}}"
120,120,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-Volume License (Private), 1eef121e-6a8d-4fc9-8acb-daeb8115e774"",""Binary"":""""}}"
121,121,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 Publishing License (Public), 11dab65b-3c42-4ca3-aef3-a9d267c543d4"",""Binary"":""""}}"
122,122,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 Publishing License (Private), 80f85e38-1ee2-4266-99a0-103262015043"",""Binary"":""""}}"
123,123,2025-02-04 19:10:16.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-OOB License (Public), 841127d8-9cdf-4ac8-944f-5f90bef83e52"",""Binary"":""""}}"
